Date,Country,Status,AQI Value,,,cont,,AQI
21-07-2022,Albania,Good,14,,,,,
21-07-2022,Algeria,Moderate,65,,,,,
21-07-2022,Andorra,Moderate,55,,,,,
21-07-2022,Angola,Unhealthy for Sensitive Groups,113,,,,,
21-07-2022,Argentina,Moderate,63,,,,,
21-07-2022,Armenia,Moderate,76,,,,,
21-07-2022,Australia,Moderate,56,,,,,
21-07-2022,Austria,Good,45,,,,,
21-07-2022,Azerbaijan,Good,12,,,,,
21-07-2022,Bahrain,Unhealthy,165,,,,,
21-07-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
21-07-2022,Belarus,Good,13,,,,,
21-07-2022,Belgium,Moderate,61,,,China,,160
21-07-2022,Belize,Good,28,,,india,,162
21-07-2022,Bermuda,Good,12,,,,,
21-07-2022,Bolivia,Good,9,,,,,
21-07-2022,Bosnia and Herzegovina,Moderate,58,,,,,
21-07-2022,Brazil,Moderate,67,,,,,
21-07-2022,Brunei,Good,15,,,,,
21-07-2022,Bulgaria,Good,28,,,,,
21-07-2022,Burkina Faso,Unhealthy for Sensitive Groups,118,,,,,
21-07-2022,Cambodia,Good,15,,,,,
21-07-2022,Canada,Moderate,62,,,,,
21-07-2022,Cape Verde,Good,43,,,,,
21-07-2022,Cayman Islands,Good,6,,,,,
21-07-2022,Central African Republic,Unhealthy,156,,,,,
21-07-2022,Chad,Moderate,59,,,,,
21-07-2022,Chile,Unhealthy,178,,,,,
21-07-2022,China,Unhealthy,160,,,,,
21-07-2022,Colombia,Moderate,63,,,,,
21-07-2022,Costa Rica,Good,25,,,,,
21-07-2022,Croatia,Good,33,,,,,
21-07-2022,Cyprus,Good,50,,,,,
21-07-2022,Czech Republic,Moderate,77,,,,,
21-07-2022,Denmark,Good,36,,,,,
21-07-2022,Dominican Republic,Good,26,,,,,
21-07-2022,Ecuador,Moderate,54,,,,,
21-07-2022,Egypt,Moderate,86,,,,,
21-07-2022,El Salvador,Moderate,80,,,,,
21-07-2022,Estonia,Good,15,,,,,
21-07-2022,Ethiopia,Unhealthy,165,,,,,
21-07-2022,Finland,Good,25,,,,,
21-07-2022,France,Moderate,72,,,,,
21-07-2022,French Guiana,Good,13,,,,,
21-07-2022,Gabon,Unhealthy for Sensitive Groups,118,,,,,
21-07-2022,Gambia,Good,9,,,,,
21-07-2022,Georgia,Good,41,,,,,
21-07-2022,Germany,Moderate,77,,,,,
21-07-2022,Ghana,Unhealthy for Sensitive Groups,117,,,,,
21-07-2022,Gibraltar,Good,34,,,,,
21-07-2022,Greece,Good,38,,,,,
21-07-2022,Grenada,Good,3,,,,,
21-07-2022,Guadeloupe,Good,7,,,,,
21-07-2022,Guam,Good,1,,,,,
21-07-2022,Guatemala,Good,47,,,,,
21-07-2022,Honduras,Good,47,,,,,
21-07-2022,Hong Kong,Good,30,,,,,
21-07-2022,Hungary,Moderate,57,,,,,
21-07-2022,Iceland,Good,8,,,,,
21-07-2022,India,Unhealthy,162,,,,,
21-07-2022,Indonesia,Moderate,93,,,,,
21-07-2022,Iran,Very Unhealthy,250,,,,,
21-07-2022,Iraq,Very Unhealthy,234,,,,,
21-07-2022,Ireland,Good,14,,,,,
21-07-2022,Israel,Unhealthy for Sensitive Groups,102,,,,,
21-07-2022,Italy,Unhealthy for Sensitive Groups,111,,,,,
21-07-2022,Ivory Coast,Good,38,,,,,
21-07-2022,Japan,Unhealthy for Sensitive Groups,110,,,,,
21-07-2022,Jersey,Good,29,,,,,
21-07-2022,Jordan,Good,27,,,,,
21-07-2022,Kazakhstan,Moderate,62,,,,,
21-07-2022,Kenya,Good,40,,,,,
21-07-2022,Kosovo,Good,38,,,,,
21-07-2022,Kuwait,Unhealthy for Sensitive Groups,132,,,,,
21-07-2022,Kyrgyzstan,Good,42,,,,,
21-07-2022,Laos,Good,20,,,,,
21-07-2022,Latvia,Good,23,,,,,
21-07-2022,Lebanon,Moderate,76,,,,,
21-07-2022,Liberia,Moderate,71,,,,,
21-07-2022,Liechtenstein,Good,20,,,,,
21-07-2022,Lithuania,Good,32,,,,,
21-07-2022,Luxembourg,Good,42,,,,,
21-07-2022,Macao,Good,30,,,,,
21-07-2022,Macedonia,Good,46,,,,,
21-07-2022,Madagascar,Good,42,,,,,
21-07-2022,Malaysia,Moderate,70,,,,,
21-07-2022,Malta,Moderate,57,,,,,
21-07-2022,Martinique,Good,25,,,,,
21-07-2022,Mexico,Moderate,92,,,,,
21-07-2022,Moldova,Good,16,,,,,
21-07-2022,Monaco,Good,46,,,,,
21-07-2022,Mongolia,Moderate,55,,,,,
21-07-2022,Montenegro,Good,42,,,,,
21-07-2022,Myanmar,Good,46,,,,,
21-07-2022,Nepal,Moderate,81,,,,,
21-07-2022,Netherlands,Moderate,70,,,,,
21-07-2022,New Caledonia,Good,15,,,,,
21-07-2022,New Zealand,Good,18,,,,,
21-07-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
21-07-2022,Norway,Moderate,73,,,,,
21-07-2022,Pakistan,Moderate,91,,,,,
21-07-2022,Palestinian Territory,Moderate,64,,,,,
21-07-2022,Peru,Moderate,85,,,,,
21-07-2022,Philippines,Moderate,83,,,,,
21-07-2022,Poland,Moderate,74,,,,,
21-07-2022,Portugal,Good,26,,,,,
21-07-2022,Puerto Rico,Good,8,,,,,
21-07-2022,Qatar,Unhealthy,183,,,,,
21-07-2022,Reunion,Good,14,,,,,
21-07-2022,Romania,Moderate,67,,,,,
21-07-2022,Russia,Moderate,80,,,,,
21-07-2022,San Marino,Good,50,,,,,
21-07-2022,Saudi Arabia,Very Unhealthy,272,,,,,
21-07-2022,Senegal,Good,33,,,,,
21-07-2022,Serbia,Moderate,60,,,,,
21-07-2022,Singapore,Good,29,,,,,
21-07-2022,Slovakia,Moderate,63,,,,,
21-07-2022,Slovenia,Good,49,,,,,
21-07-2022,South Africa,Moderate,83,,,,,
21-07-2022,South Korea,Moderate,80,,,,,
